time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-08T07:19:24.560Z,37.9593333,-122.0106667,12.341,2.61,md,57,75,0.07117,0.12,nc,nc303228,2016-12-19T14:29:08.530Z,"San Francisco Bay area, California",earthquake,0.15,0.27,0.13,53,reviewed,nc,nc
1992-06-28T02:53:17.850Z,37.5535,-121.6598333,2.376,2.7,md,65,46,0.02072,0.08,nc,nc300062,2016-12-19T13:28:09.000Z,Northern California,earthquake,0.14,0.36,0.1,44,reviewed,nc,nc
1992-06-20T05:36:25.440Z,37.8671667,-122.2336667,9.945,2.91,md,75,22,0.01892,0.05,nc,nc298000,2016-12-19T13:05:03.620Z,"San Francisco Bay area, California",earthquake,0.1,0.24,0.12,165,reviewed,nc,nc
1992-06-18T09:51:05.250Z,36.6508333,-121.2655,3.296,3.17,md,75,40,0.01712,0.06,nc,nc297809,2016-12-19T12:57:52.260Z,Central California,earthquake,0.09,0.22,0.1,86,reviewed,nc,nc
1992-06-09T20:09:14.470Z,37.1753333,-121.6776667,7.471,3.34,md,97,54,0.04505,0.08,nc,nc292044,2016-12-19T12:26:57.300Z,Northern California,earthquake,0.09,0.25,0.13,130,reviewed,nc,nc
1992-06-09T12:59:24.220Z,37.2866667,-121.6683333,4.048,2.95,md,93,44,0.02883,0.04,nc,nc292015,2016-12-19T12:26:06.460Z,Northern California,earthquake,0.08,0.25,0.12,117,reviewed,nc,nc
1992-06-06T05:50:44.440Z,36.5711667,-121.165,2.541,2.56,md,51,39,0.02072,0.05,nc,nc288811,2016-12-19T12:06:53.310Z,Central California,earthquake,0.13,0.31,0.16,34,reviewed,nc,nc
1992-05-31T16:48:06.060Z,36.8448333,-121.5793333,7.299,2.94,md,81,33,0.02252,0.09,nc,nc283245,2016-12-19T11:43:15.930Z,Central California,earthquake,0.15,0.27,0.11,91,reviewed,nc,nc
1992-05-29T10:04:58.210Z,37.3336667,-121.7011667,6.728,3,md,93,37,0.05135,0.05,nc,nc282476,2016-12-19T11:34:19.290Z,Northern California,earthquake,0.1,0.29,0.1,86,reviewed,nc,nc
1992-05-11T22:55:20.250Z,36.8858333,-121.6253333,8.248,2.79,md,79,53,0.02703,0.08,nc,nc275071,2016-12-19T10:05:41.540Z,Central California,earthquake,0.14,0.25,0.13,69,reviewed,nc,nc
1992-05-11T15:00:28.110Z,36.674,-121.296,4.296,2.81,md,73,66,0.01982,0.05,nc,nc274258,2016-12-19T10:02:31.600Z,Central California,earthquake,0.1,0.24,0.15,70,reviewed,nc,nc
1992-05-04T04:59:21.040Z,37.1016667,-121.0065,5.032,2.69,md,94,64,0.1045,0.08,nc,nc270886,2016-12-19T09:27:40.570Z,Central California,earthquake,0.22,0.65,0.16,133,reviewed,nc,nc
1992-05-03T23:26:01.300Z,37.1016667,-121.0196667,1.686,3.25,md,97,169,0.0982,0.15,nc,nc270858,2016-12-19T09:25:33.680Z,Central California,earthquake,0.26,1.27,0.16,74,reviewed,nc,nc
1992-05-01T11:55:50.010Z,37.1065,-121.0136667,-0.304,2.97,md,107,77,0.1045,0.3,nc,nc270425,2016-12-19T09:08:44.050Z,Central California,earthquake,0.45,3.57,0.16,76,reviewed,nc,nc
1992-05-01T10:03:57.790Z,37.0878333,-121.0391667,2.929,2.55,md,72,167,0.07838,0.12,nc,nc270408,2016-12-19T09:07:34.980Z,Central California,earthquake,0.36,0.96,0.15,54,reviewed,nc,nc
1992-05-01T01:02:28.770Z,37.0996667,-121.026,-0.304,3.53,md,116,169,0.09369,0.14,nc,nc270358,2016-12-19T09:04:35.730Z,Central California,earthquake,0.25,1.17,0.12,96,reviewed,nc,nc
1992-04-29T01:16:45.060Z,37.6281667,-122.48,5.778,2.57,md,59,107,0.00991,0.05,nc,nc269507,2016-12-19T08:46:33.390Z,"San Francisco Bay area, California",earthquake,0.16,0.22,0.09,35,reviewed,nc,nc
1992-04-23T23:02:38.720Z,37.3471667,-121.7125,7.318,3.12,md,87,34,0.03784,0.04,nc,nc267230,2016-12-19T07:14:26.880Z,Northern California,earthquake,0.11,0.29,0.1,107,reviewed,nc,nc
1992-04-18T13:00:12.930Z,36.7288333,-121.3896667,1.846,3.02,md,83,32,0.02703,0.17,nc,nc265413,2016-12-19T07:02:00.660Z,Central California,earthquake,0.14,0.39,0.12,82,reviewed,nc,nc
1992-04-18T12:47:12.180Z,36.7323333,-121.3856667,2.616,2.51,md,62,30,0.02793,0.07,nc,nc265412,2016-12-19T07:01:51.380Z,Central California,earthquake,0.11,0.26,0.17,62,reviewed,nc,nc
1992-04-13T23:26:28.960Z,37.968,-122.0215,16.957,2.72,md,54,74,0.06396,0.1,nc,nc264147,2016-12-19T06:49:12.030Z,"San Francisco Bay area, California",earthquake,0.22,0.35,0.12,57,reviewed,nc,nc
1992-04-13T14:03:48.330Z,36.9345,-121.4338333,3.388,3.06,md,85,32,0.06667,0.07,nc,nc263493,2016-12-19T06:47:40.070Z,Central California,earthquake,0.11,0.44,0.14,95,reviewed,nc,nc
1992-04-12T13:40:23.300Z,36.906,-121.3486667,8.318,3.2,md,88,44,0.03784,0.06,nc,nc263445,2016-12-19T06:43:41.200Z,Central California,earthquake,0.11,0.24,0.11,115,reviewed,nc,nc
1992-04-11T04:20:46.880Z,37.6288333,-122.4843333,5.587,2.58,md,62,115,0.06937,0.04,nc,nc263384,2016-12-19T06:40:03.590Z,"San Francisco Bay area, California",earthquake,0.17,0.22,0.09,65,reviewed,nc,nc
1992-03-31T11:20:13.340Z,36.8743333,-121.6013333,5.537,3.07,md,53,50,0.01261,0.08,nc,nc261364,2016-12-19T06:14:56.120Z,Central California,earthquake,0.15,0.25,0.23,41,reviewed,nc,nc
1992-03-31T11:19:48.260Z,36.8735,-121.6038333,6.087,2.89,md,85,51,0.01441,0.09,nc,nc261345,2016-12-19T06:14:44.970Z,Central California,earthquake,0.14,0.27,0.25,83,reviewed,nc,nc
1992-03-27T10:48:58.200Z,36.8801667,-121.6096667,5.828,2.8,md,80,50,0.01441,0.09,nc,nc259968,2016-12-19T06:00:13.640Z,Central California,earthquake,0.14,0.24,0.15,84,reviewed,nc,nc
1992-03-26T23:19:23.940Z,36.7708333,-121.2825,7.957,2.95,md,87,37,0.04505,0.06,nc,nc259866,2016-12-19T05:58:06.960Z,Central California,earthquake,0.11,0.2,0.11,102,reviewed,nc,nc
1992-02-27T22:03:00.820Z,36.7701667,-121.4768333,7.189,3.52,md,79,34,0.02072,0.13,nc,nc253106,2016-12-19T04:34:45.400Z,Central California,earthquake,0.15,0.32,0.14,225,reviewed,nc,nc
1992-02-22T02:21:57.700Z,37.3831667,-121.74,6.338,2.79,md,99,30,0.02793,0.04,nc,nc251915,2016-12-19T04:16:03.400Z,"San Francisco Bay area, California",earthquake,0.08,0.26,0.09,108,reviewed,nc,nc
1992-02-20T09:19:37.410Z,36.7455,-121.2986667,5.996,2.95,md,70,37,0.03153,0.07,nc,nc251711,2016-12-19T04:11:13.960Z,Central California,earthquake,0.11,0.25,0.09,66,reviewed,nc,nc
1992-02-16T18:23:22.580Z,37.5801667,-122.5121667,8.294,2.62,md,64,127,0.06396,0.05,nc,nc251248,2016-12-19T04:01:58.150Z,"San Francisco Bay area, California",earthquake,0.22,0.34,0.13,85,reviewed,nc,nc
1992-02-15T14:36:19.650Z,37.6785,-121.6093333,16.29,4,md,95,42,0.08649,0.16,nc,nc251139,2016-12-19T03:58:03.250Z,Northern California,earthquake,0.21,0.26,0.1,304,reviewed,nc,nc
1992-02-12T03:08:27.880Z,36.6515,-121.2686667,4.896,2.79,md,69,40,0.01622,0.05,nc,nc250057,2016-12-19T03:50:23.990Z,Central California,earthquake,0.1,0.32,0.13,58,reviewed,nc,nc
1992-02-11T03:39:31.790Z,36.833,-121.4085,8.14,2.52,md,71,31,0.02342,0.06,nc,nc249830,2016-12-19T03:47:44.930Z,Central California,earthquake,0.13,0.28,0.17,46,reviewed,nc,nc
1992-02-10T18:30:06.540Z,37.766,-121.322,-0.418,3.09,mc,0,273.5,,1.912,ci,ci2041456,2016-02-09T23:42:05.383Z,"8km SSW of Lathrop, California",earthquake,,14.644,,6,reviewed,ci,ci
1992-01-30T04:04:26.050Z,36.8443333,-121.572,6.104,2.78,md,69,33,0.01712,0.07,nc,nc248626,2016-12-19T03:08:46.970Z,Central California,earthquake,0.13,0.24,0.17,72,reviewed,nc,nc
1992-01-28T18:34:08.270Z,37.0581667,-121.4926667,4.242,2.65,md,84,49,0.03333,0.06,nc,nc248115,2016-12-19T03:03:36.700Z,Northern California,earthquake,0.11,0.26,0.16,77,reviewed,nc,nc
1992-01-25T09:22:31.230Z,37.0518333,-121.4873333,6.381,2.52,md,83,54,0.02613,0.04,nc,nc247638,2016-12-19T02:54:03.060Z,Northern California,earthquake,0.11,0.29,0.11,74,reviewed,nc,nc
1992-01-23T20:23:54.320Z,36.848,-121.8413333,3.904,2.53,md,75,118,0.08018,0.11,nc,nc247052,2016-12-19T02:46:57.870Z,"Monterey Bay, California",earthquake,0.24,0.59,0.18,38,reviewed,nc,nc
1992-01-23T04:48:24.660Z,36.6203333,-121.2288333,5.59,2.88,md,73,28,0.05495,0.05,nc,nc247008,2016-12-19T02:43:18.420Z,Central California,earthquake,0.11,0.32,0.11,67,reviewed,nc,nc
1992-01-21T03:56:19.000Z,37.4113333,-121.6921667,5.458,2.67,md,92,35,0.07297,0.04,nc,nc245847,2016-12-19T02:32:38.920Z,Northern California,earthquake,0.08,0.37,0.1,104,reviewed,nc,nc
1992-01-19T23:08:53.400Z,38.101,-122.784,5.572,2.69,md,0,340.6,,3.474,ci,ci2039838,2016-02-10T21:02:09.797Z,"6km E of Inverness, California",earthquake,,,,1,reviewed,ci,ci
1992-01-17T09:10:56.660Z,37.7631667,-122.5628333,8.186,2.8,md,69,97,0.07658,0.03,nc,nc245200,2016-12-19T02:20:42.530Z,offshore Northern California,earthquake,0.13,0.41,0.11,70,reviewed,nc,nc
1992-01-10T18:33:01.160Z,37.0381667,-121.4791667,6.341,3.17,md,99,61,0.01351,0.06,nc,nc242675,2016-12-19T01:59:37.050Z,Northern California,earthquake,0.1,0.25,0.12,103,reviewed,nc,nc
1991-12-30T12:31:08.710Z,36.8523333,-121.583,6.384,2.86,md,84,39,0.02523,0.09,nc,nc242102,2016-12-18T23:29:27.290Z,Central California,earthquake,0.13,0.24,0.09,92,reviewed,nc,nc
1991-12-30T05:46:50.090Z,36.8528333,-121.5823333,6.454,2.66,md,82,39,0.02432,0.08,nc,nc242090,2016-12-18T23:28:19.270Z,Central California,earthquake,0.11,0.21,0.13,94,reviewed,nc,nc
1991-12-30T05:43:41.690Z,36.8521667,-121.583,6.444,3.1,ml,83,39,0.02523,0.08,nc,nc242089,2016-12-18T23:28:09.900Z,Central California,earthquake,0.13,0.23,,0,reviewed,nc,nc
1991-12-27T06:37:51.840Z,36.9728333,-121.7018333,8.76,3.08,md,92,40,0.05225,0.06,nc,nc241952,2016-12-18T23:16:58.450Z,Northern California,earthquake,0.11,0.25,0.12,109,reviewed,nc,nc
1991-12-23T14:01:33.020Z,37.0486667,-121.481,8.611,2.65,md,93,59,0.02342,0.05,nc,nc241595,2016-12-18T23:05:37.170Z,Northern California,earthquake,0.12,0.27,0.12,83,reviewed,nc,nc
1991-12-20T22:17:33.500Z,37.8666667,-121.7766667,14.078,3.1,ml,87,56,0.05946,0.12,nc,nc241417,2016-12-18T22:53:43.460Z,"San Francisco Bay area, California",earthquake,0.23,0.29,,0,reviewed,nc,nc
1991-12-19T06:46:17.650Z,36.6048333,-121.2081667,1.938,2.65,md,54,30,0.06577,0.06,nc,nc1191369,2016-12-18T22:48:46.520Z,Central California,earthquake,0.13,0.63,0.12,60,reviewed,nc,nc
1991-12-17T18:13:40.210Z,37.9216667,-122.2935,5.132,3,ml,78,24,0.03874,0.08,nc,nc240831,2016-12-18T22:44:25.430Z,"San Francisco Bay area, California",earthquake,0.11,0.25,,0,reviewed,nc,nc
1991-12-13T11:48:11.500Z,36.6848333,-121.3111667,4.165,3.1,ml,73,27,0.03514,0.06,nc,nc240633,2016-12-18T22:30:14.920Z,Central California,earthquake,0.1,0.25,,0,reviewed,nc,nc
1991-12-07T19:21:26.680Z,36.6446667,-121.2601667,5.15,2.94,md,80,40,0.02432,0.04,nc,nc239906,2016-12-18T22:10:01.320Z,Central California,earthquake,0.08,0.24,0.11,86,reviewed,nc,nc
1991-12-02T10:10:40.250Z,36.9375,-121.6846667,12.23,3.1,ml,89,67,0.01982,0.09,nc,nc238640,2016-12-18T21:55:08.500Z,Northern California,earthquake,0.17,0.29,,0,reviewed,nc,nc
1991-11-28T21:02:41.710Z,36.6423333,-121.2558333,5.31,2.64,md,71,40,0.02883,0.06,nc,nc238515,2016-12-18T21:45:39.910Z,Central California,earthquake,0.1,0.29,0.11,77,reviewed,nc,nc
1991-11-26T12:39:23.490Z,37.8768333,-122.2398333,9.968,2.63,md,79,31,0.01532,0.06,nc,nc238295,2016-12-18T21:36:55.710Z,"San Francisco Bay area, California",earthquake,0.1,0.24,0.11,121,reviewed,nc,nc
1991-11-25T21:28:38.730Z,37.662,-122.5101667,7.675,2.85,md,76,111,0.03694,0.04,nc,nc238235,2016-12-18T21:34:15.440Z,offshore Northern California,earthquake,0.14,0.26,0.12,107,reviewed,nc,nc
1991-11-19T02:07:00.230Z,37.5731667,-122.5103333,8.544,2.59,md,58,128,0.06937,0.06,nc,nc237801,2016-12-18T21:02:46.930Z,"San Francisco Bay area, California",earthquake,0.19,0.25,0.2,89,reviewed,nc,nc
1991-11-18T23:59:19.880Z,37.5695,-121.6918333,6.906,2.68,md,81,50,0.01081,0.05,nc,nc237798,2016-12-18T21:02:25.510Z,Northern California,earthquake,0.1,0.26,0.14,96,reviewed,nc,nc
1991-11-18T19:16:37.520Z,36.7758333,-121.4713333,4.305,2.95,md,72,32,0.02793,0.08,nc,nc237779,2016-12-18T21:01:00.810Z,Central California,earthquake,0.11,0.23,0.11,115,reviewed,nc,nc
1991-11-11T09:56:42.980Z,37.2675,-121.646,7.123,3.9,ml,112,48,0.02432,0.04,nc,nc237025,2016-12-18T20:28:20.060Z,Northern California,earthquake,0.09,0.24,,0,reviewed,nc,nc
1991-11-11T08:43:10.150Z,37.2686667,-121.6476667,6.543,2.5,md,95,47,0.02342,0.02,nc,nc237018,2016-12-18T20:28:04.870Z,Northern California,earthquake,0.08,0.26,0.11,100,reviewed,nc,nc
1991-11-09T12:25:03.320Z,36.8126667,-122.549,2.739,2.57,md,122,212,0.418,0.2,nc,nc236940,2016-12-18T20:21:45.450Z,offshore Northern California,earthquake,0.66,0.76,0.14,105,reviewed,nc,nc
1991-10-31T12:20:21.120Z,36.6506667,-121.2721667,6.536,2.93,md,80,39,0.01622,0.05,nc,nc236125,2016-12-18T19:54:35.220Z,Central California,earthquake,0.09,0.25,0.1,88,reviewed,nc,nc
1991-10-25T20:23:57.040Z,36.654,-121.2725,5.156,2.66,md,68,39,0.01351,0.05,nc,nc235410,2016-12-18T19:37:15.950Z,Central California,earthquake,0.1,0.27,0.14,57,reviewed,nc,nc
1991-10-22T23:21:45.570Z,37.2715,-121.6495,7.023,3.5,ml,107,48,0.02432,0.04,nc,nc235103,2016-12-18T19:28:36.960Z,Northern California,earthquake,0.09,0.24,,0,reviewed,nc,nc
1991-10-22T12:43:42.610Z,37.5905,-121.8203333,9.313,2.84,md,91,29,0.03514,0.13,nc,nc234856,2016-12-18T19:26:40.720Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.11,62,reviewed,nc,nc
1991-10-22T04:29:30.120Z,36.668,-121.2868333,2.822,2.81,md,69,40,0.01081,0.07,nc,nc234828,2016-12-18T19:24:54.900Z,Central California,earthquake,0.12,0.26,0.12,41,reviewed,nc,nc
1991-10-20T16:47:01.530Z,36.8146667,-121.2796667,9.211,3.3,ml,90,39,0.01532,0.06,nc,nc234702,2016-12-18T19:14:36.810Z,Central California,earthquake,0.12,0.18,,0,reviewed,nc,nc
1991-10-20T04:19:01.240Z,36.8708333,-121.6033333,6.917,2.55,md,82,52,0.01622,0.08,nc,nc234674,2016-12-18T19:11:44.750Z,Central California,earthquake,0.12,0.21,0.12,82,reviewed,nc,nc
1991-10-19T19:09:53.150Z,36.864,-121.5985,7.387,2.51,md,73,51,0.02072,0.07,nc,nc234665,2016-12-18T19:10:44.470Z,Central California,earthquake,0.13,0.23,0.12,77,reviewed,nc,nc
1991-10-18T11:16:03.680Z,37.1173333,-121.8538333,3.681,3.21,md,93,39,0.01712,0.09,nc,nc234581,2016-12-18T19:06:10.290Z,Northern California,earthquake,0.14,0.25,0.09,48,reviewed,nc,nc
1991-10-16T14:07:13.500Z,36.8641667,-121.5956667,6.889,2.8,md,80,51,0.02072,0.08,nc,nc234480,2016-12-18T18:58:30.520Z,Central California,earthquake,0.12,0.22,0.13,104,reviewed,nc,nc
1991-10-12T05:53:56.920Z,36.8586667,-121.5941667,5.849,2.82,md,67,48,0.02613,0.1,nc,nc234416,2016-12-18T18:44:54.490Z,Central California,earthquake,0.16,0.25,0.19,34,reviewed,nc,nc
1991-10-12T05:53:29.950Z,36.8598333,-121.5923333,6.919,3.02,md,83,48,0.02432,0.08,nc,nc234273,2016-12-18T18:44:46.190Z,Central California,earthquake,0.12,0.23,0.24,104,reviewed,nc,nc
1991-10-07T12:11:14.520Z,37.5185,-121.407,-0.182,3,ml,88,178,0.02793,0.07,nc,nc233458,2016-12-18T18:25:06.310Z,Northern California,earthquake,0.22,1.68,,0,reviewed,nc,nc
1991-10-07T01:13:16.270Z,37.6898333,-121.732,2.544,3.09,md,65,75,0.04054,0.24,nc,nc233435,2016-12-18T18:23:07.140Z,"San Francisco Bay area, California",earthquake,0.24,0.5,0.18,24,reviewed,nc,nc
1991-10-06T13:22:00.350Z,36.8718333,-121.606,7.187,2.7,md,84,52,0.01712,0.07,nc,nc233391,2016-12-18T18:19:58.920Z,Central California,earthquake,0.12,0.22,0.14,91,reviewed,nc,nc
1991-10-06T09:23:09.560Z,36.88,-121.6126667,6.548,2.83,md,43,52,0.01712,0.07,nc,nc234195,2016-12-18T18:18:06.980Z,Central California,earthquake,0.16,0.27,0.16,28,reviewed,nc,nc
1991-10-06T09:22:10.960Z,36.8813333,-121.6146667,7.168,3.2,ml,87,52,0.01892,0.09,nc,nc233369,2016-12-18T18:17:59.210Z,Central California,earthquake,0.14,0.26,,0,reviewed,nc,nc
1991-10-03T06:15:37.000Z,36.7918333,-121.5308333,10.632,2.77,md,78,36,0.03604,0.11,nc,nc233081,2016-12-18T18:04:32.620Z,Central California,earthquake,0.17,0.32,0.11,108,reviewed,nc,nc
1991-10-03T04:09:59.330Z,36.8833333,-121.617,7.098,2.97,md,88,53,0.01982,0.08,nc,nc233075,2016-12-18T18:03:47.400Z,Central California,earthquake,0.13,0.26,0.13,101,reviewed,nc,nc
1991-10-02T18:58:57.430Z,36.8965,-121.6238333,5.731,2.89,md,90,45,0.02793,0.08,nc,nc232783,2016-12-18T18:01:24.430Z,Central California,earthquake,0.12,0.22,0.15,117,reviewed,nc,nc
1991-10-02T02:34:06.350Z,36.9053333,-121.6356667,5.511,3.3,ml,90,37,0.03333,0.08,nc,nc232723,2016-12-18T17:57:21.000Z,Central California,earthquake,0.13,0.26,,0,reviewed,nc,nc
1991-10-02T00:37:04.990Z,36.9043333,-121.6341667,5.141,2.92,md,88,37,0.03514,0.09,nc,nc232722,2016-12-18T17:57:11.363Z,Central California,quarry blast,0.11,0.21,0.09,79,reviewed,nc,nc
1991-10-01T16:46:58.610Z,36.7886667,-121.5223333,10.059,3.01,md,66,36,0.03423,0.07,nc,nc232700,2016-12-18T17:56:08.390Z,Central California,earthquake,0.15,0.29,0.12,130,reviewed,nc,nc
1991-10-01T15:24:51.980Z,36.5575,-121.0736667,5.154,2.83,md,70,35,0.03423,0.13,nc,nc232693,2016-12-18T17:55:32.810Z,Central California,earthquake,0.17,0.41,0.14,46,reviewed,nc,nc
1991-10-01T00:47:15.550Z,37.0045,-121.9296667,5.732,2.67,md,78,90,0.04414,0.08,nc,nc232636,2016-12-18T17:52:45.200Z,Northern California,earthquake,0.11,0.27,0.12,98,reviewed,nc,nc
1991-09-29T14:16:02.520Z,36.9058333,-121.6373333,4.901,2.75,md,90,36,0.03243,0.08,nc,nc232539,2016-12-18T17:48:35.710Z,Central California,earthquake,0.11,0.21,0.14,117,reviewed,nc,nc
1991-09-25T21:54:31.870Z,36.7595,-121.4633333,8.234,3.07,md,68,31,0.02342,0.09,nc,nc232308,2016-12-18T17:37:59.310Z,Central California,earthquake,0.14,0.29,0.11,112,reviewed,nc,nc
1991-09-25T09:07:28.920Z,36.883,-121.6186667,7.598,3,ml,88,53,0.02162,0.09,nc,nc232244,2016-12-18T17:35:43.840Z,Central California,earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-09-23T03:23:11.900Z,36.8596667,-121.5935,6.659,2.63,md,80,48,0.02523,0.09,nc,nc232107,2016-12-18T17:28:49.350Z,Central California,earthquake,0.15,0.25,0.15,35,reviewed,nc,nc
1991-09-21T14:31:52.200Z,37.4751667,-121.8103333,2.24,2.73,md,84,28,0.02523,0.05,nc,nc232036,2016-12-18T17:24:49.340Z,"San Francisco Bay area, California",earthquake,0.09,0.26,0.11,81,reviewed,nc,nc
1991-09-19T09:10:00.590Z,36.9205,-121.6466667,4.321,2.77,md,69,36,0.01622,0.15,nc,nc1189417,2016-12-18T17:13:25.220Z,Northern California,earthquake,0.21,0.42,0.14,57,reviewed,nc,nc
1991-09-19T09:07:56.200Z,36.911,-121.6408333,5.491,4.3,ml,87,31,0.02613,0.1,nc,nc232220,2016-12-18T17:13:16.670Z,Central California,earthquake,0.14,0.3,,0,reviewed,nc,nc
1991-09-19T09:06:18.390Z,36.9035,-121.6323333,5.731,4.3,ml,91,38,0.03694,0.1,nc,nc231852,2016-12-18T17:13:07.370Z,Central California,earthquake,0.16,0.31,,0,reviewed,nc,nc
1991-09-19T07:20:07.690Z,36.9015,-121.6286667,5.841,2.75,md,92,41,0.03423,0.09,nc,nc231848,2016-12-18T17:12:22.550Z,Central California,earthquake,0.14,0.26,0.13,88,reviewed,nc,nc
1991-09-19T06:54:01.480Z,36.9033333,-121.631,5.781,3.1,ml,91,39,0.03694,0.09,nc,nc231845,2016-12-18T17:12:10.190Z,Central California,earthquake,0.14,0.27,,0,reviewed,nc,nc
1991-09-12T08:10:02.190Z,37.1825,-122.0773333,12.89,3.4,ml,75,61,0.04234,0.1,nc,nc231522,2016-12-18T16:38:53.740Z,Northern California,earthquake,0.16,0.23,,0,reviewed,nc,nc
1991-09-12T08:09:45.350Z,37.1813333,-122.0708333,12.654,2.51,md,64,62,0.03694,0.08,nc,nc231310,2016-12-18T16:38:42.820Z,Northern California,earthquake,0.15,0.33,0.17,68,reviewed,nc,nc
1991-09-11T05:48:44.280Z,36.5791667,-122.9861667,0.034,2.71,md,70,271,0.8036,0.44,nc,nc231234,2016-12-18T16:34:07.495Z,offshore Northern California,earthquake,4.55,10.54,0.16,54,reviewed,nc,nc
1991-09-11T01:33:44.700Z,37.0061667,-121.9251667,4.702,2.94,md,82,89,0.04414,0.09,nc,nc231217,2016-12-18T16:32:39.440Z,Northern California,earthquake,0.15,0.26,0.16,54,reviewed,nc,nc
1991-09-11T01:30:11.440Z,37.007,-121.9268333,5.302,3.2,ml,91,89,0.04414,0.09,nc,nc231216,2016-12-18T16:32:30.140Z,Northern California,earthquake,0.14,0.24,,0,reviewed,nc,nc
1991-09-02T05:56:11.930Z,36.6948333,-121.4365,7.156,2.64,md,71,39,0.05405,0.08,nc,nc229405,2016-12-18T16:01:06.230Z,Central California,earthquake,0.12,0.37,0.13,80,reviewed,nc,nc
1991-08-31T13:45:15.800Z,37.7998333,-122.5816667,2.328,2.76,md,48,93,0.08559,0.09,nc,nc229290,2016-12-18T15:54:03.180Z,offshore Northern California,earthquake,0.2,0.56,0.11,28,reviewed,nc,nc
1991-08-30T19:24:30.810Z,36.8951667,-121.6258333,6.721,2.62,md,66,46,0.02883,0.08,nc,nc229237,2016-12-18T15:50:27.170Z,Central California,earthquake,0.15,0.27,0.15,45,reviewed,nc,nc
1991-08-27T04:14:29.520Z,37.3098333,-122.4076667,-0.511,2.63,md,65,194,0.2649,0.14,nc,nc1188824,2016-12-18T15:35:20.860Z,offshore Northern California,earthquake,0.45,1.06,0.11,60,reviewed,nc,nc
1991-08-13T23:31:22.860Z,36.645,-121.2673333,6.395,2.58,md,69,39,0.02252,0.07,nc,nc227760,2016-12-18T14:28:31.300Z,Central California,earthquake,0.12,0.3,0.11,51,reviewed,nc,nc
1991-08-13T19:52:17.290Z,36.6615,-121.2823333,5.515,2.79,md,72,29,0.009009,0.05,nc,nc227737,2016-12-18T14:27:49.760Z,Central California,earthquake,0.1,0.26,0.12,83,reviewed,nc,nc
1991-08-12T23:28:16.160Z,36.5813333,-121.1098333,8.852,2.62,md,67,33,0.05676,0.08,nc,nc232419,2016-12-18T14:17:17.190Z,Central California,earthquake,0.12,0.26,0.13,67,reviewed,nc,nc
1991-08-10T12:18:39.640Z,36.64,-121.2585,7.175,3.08,md,84,39,0.02973,0.06,nc,nc227423,2016-12-18T14:06:32.270Z,Central California,earthquake,0.09,0.25,0.11,101,reviewed,nc,nc
1991-08-09T17:07:04.470Z,36.9908333,-122.2328333,12.398,3.4,ml,88,190,0.1468,0.12,nc,nc227348,2016-12-18T14:03:29.160Z,offshore Northern California,earthquake,0.37,0.57,,0,reviewed,nc,nc
1991-08-09T16:16:28.740Z,37.1628333,-121.5655,1.876,2.72,md,79,65,0.04685,0.08,nc,nc1188278,2016-12-18T14:03:15.810Z,Northern California,earthquake,0.14,0.59,0.12,88,reviewed,nc,nc
1991-08-04T15:25:36.870Z,36.611,-121.2171667,6.603,2.71,md,75,27,0.04234,0.05,nc,nc226094,2016-12-18T13:47:09.490Z,Central California,earthquake,0.1,0.29,0.11,83,reviewed,nc,nc
1991-08-03T23:04:01.070Z,37.0913333,-121.8931667,9.933,2.51,md,74,45,0.05045,0.06,nc,nc226063,2016-12-18T13:45:03.800Z,Northern California,earthquake,0.13,0.24,0.11,79,reviewed,nc,nc
1991-07-27T12:07:59.960Z,37.1853333,-122.3823333,16.046,3,md,63,170,0.02973,0.1,nc,nc225551,2016-12-18T13:25:42.240Z,Northern California,earthquake,0.41,0.35,0.11,103,reviewed,nc,nc
1991-07-24T00:26:01.580Z,36.8656667,-122.1626667,5.366,2.81,md,92,183,0.1631,0.13,nc,nc225246,2016-12-18T13:16:07.150Z,offshore Central California,earthquake,0.36,0.99,0.13,104,reviewed,nc,nc
1991-07-22T04:54:24.250Z,37.854,-121.7691667,15.718,2.52,md,63,129,0.05135,0.08,nc,nc225117,2016-12-18T13:10:55.010Z,"San Francisco Bay area, California",earthquake,0.26,0.22,0.11,75,reviewed,nc,nc
1991-07-20T20:39:16.180Z,37.0621667,-121.8241667,5.895,2.79,md,76,42,0.01622,0.07,nc,nc225039,2016-12-18T13:06:27.570Z,Northern California,earthquake,0.12,0.21,0.12,89,reviewed,nc,nc
1991-07-17T18:34:22.550Z,36.9426667,-121.4233333,8.936,2.62,md,79,30,0.04324,0.08,nc,nc224805,2016-12-18T12:58:27.640Z,Central California,earthquake,0.15,0.32,0.12,73,reviewed,nc,nc
